Wavelength,Juvenile 01,Juvenile 02,Juvenile 03,Juvenile 04,Juvenile 05,Juvenile 06,Juvenile 07,Juvenile 08,Juvenile 09,Juvenile 10,Juvenile 11,Juvenile 12,Juvenile 13,Juvenile 14,Juvenile 15,Juvenile 16,Juvenile 17,Adult 01,Adult 02,Adult 03,Adult 04,Adult 05,Adult 06,Adult 07,Adult 8,Adult 9,Adult 10,Adult 11,Adult 12,Adult 13,Adult 14,Adult 15,Adult 16,Adult 17,Background 1,Background 2,Background 3,Background 4,Background 5,Background 7,Background 8,Background 9,Background 10,Background 11,Background 12,Background 13,Background 14,Background 15,Background 16,Background 17,Background 18,Background 19,Background 21,Background 22,Background 24,Background 25,Background 26,Background 27,Background 28,Background 29,Background 30,Background 31,Background 32,Background 33
310.414,1.04,3.25,0.813333333,0.3,1.433333333,3.27,3.483333333,2.183333333,3.633333333,1.75,3.226666667,1.266666667,1.32,1.346666667,2.013333333,1.413333333,0.79,2.923333333,3.21,2.006666667,3.28,3.3275,2.683333333,3.81,2.683333333,4.356666667,3.15,4.63,4.045555556,4.67,4.076666667,4.04,2.755,5.02,1.65,2.81,3.133333333,2.673333333,3.61,4.106666667,2.403333333,4.446666667,3.28,4.783333333,2.806666667,3.286666667,0.563333333,6,2.293333333,1.033333333,1.506666667,1.306666667,3.956666667,3.116666667,1.976666667,3.08,4.036666667,7.08,1.006666667,4.303333333,1.01,4.13,3.74,1.6625
310.784,1.003333333,3.226666667,0.793333333,0.273333333,1.456666667,3.283333333,3.46,2.18,3.653333333,1.753333333,3.186666667,1.253333333,1.296666667,1.336666667,2.01,1.413333333,0.755,2.91,3.19,1.993333333,3.253333333,3.315,2.64,3.793333333,2.683333333,4.33,3.116666667,4.6,4.015555556,4.626666667,4.08,3.99,2.72,4.976666667,1.65,2.816666667,3.14,2.673333333,3.59,4.1,2.416666667,4.46,3.28,4.783333333,2.803333333,3.273333333,0.566666667,6,2.32,1.036666667,1.486666667,1.296666667,3.966666667,3.126666667,1.993333333,3.076666667,4.046666667,7.056666667,1.02,4.286666667,1.013333333,4.116666667,3.746666667,1.6875
311.154,1.046666667,3.22,0.796666667,0.273333333,1.48,3.276666667,3.463333333,2.18,3.66,1.746666667,3.186666667,1.253333333,1.32,1.333333333,2,1.416666667,0.74,2.9,3.2,1.99,3.263333333,3.325,2.646666667,3.77,2.69,4.303333333,3.103333333,4.593333333,4,4.62,4.096666667,3.96,2.69,4.963333333,1.64,2.816666667,3.14,2.67,3.6,4.106666667,2.43,4.463333333,3.28,4.78,2.786666667,3.283333333,0.563333333,6,2.32,1.03,1.48,1.27,3.97,3.123333333,2.02,3.043333333,4.04,7.043333333,1.013333333,4.28,1.043333333,4.113333333,3.74,1.7075
311.525,1.066666667,3.183333333,0.783333333,0.243333333,1.496666667,3.306666667,3.46,2.16,3.673333333,1.77,3.19,1.253333333,1.333333333,1.333333333,2.003333333,1.423333333,0.745,2.896666667,3.183333333,2.003333333,3.233333333,3.3025,2.643333333,3.756666667,2.66,4.316666667,3.076666667,4.596666667,3.996666667,4.613333333,4.123333333,3.985,2.67,4.96,1.63,2.806666667,3.14,2.666666667,3.59,4.093333333,2.433333333,4.46,3.276666667,4.766666667,2.78,3.276666667,0.573333333,5.976666667,2.323333333,1.023333333,1.493333333,1.29,3.956666667,3.133333333,2.026666667,3.033333333,4.016666667,7.03,1,4.253333333,1.023333333,4.12,3.76,1.695
311.895,1.11,3.2,0.826666667,0.323333333,1.556666667,3.243333333,3.493333333,2.196666667,3.706666667,1.82,3.21,1.31,1.373333333,1.403333333,2.06,1.443333333,0.78,2.96,3.223333333,2.033333333,3.283333333,3.3475,2.7,3.786666667,2.703333333,4.356666667,3.086666667,4.643333333,4.028888889,4.643333333,4.166666667,4.025,2.765,4.996666667,1.65,2.796666667,3.13,2.656666667,3.593333333,4.083333333,2.413333333,4.46,3.263333333,4.733333333,2.78,3.256666667,0.58,5.963333333,2.323333333,1.03,1.476666667,1.26,3.946666667,3.15,2.05,3.02,3.986666667,7.033333333,1.006666667,4.276666667,1.023333333,4.08,3.74,1.6725
312.265,1.016666667,3.113333333,0.74,0.283333333,1.53,3.223333333,3.44,2.156666667,3.636666667,1.773333333,3.113333333,1.253333333,1.303333333,1.323333333,1.98,1.373333333,0.74,2.923333333,3.15,2.003333333,3.26,3.28,2.623333333,3.716666667,2.62,4.273333333,3.006666667,4.6,3.96,4.596666667,4.126666667,3.935,2.675,4.956666667,1.72,2.813333333,3.166666667,2.666666667,3.606666667,4.106666667,2.433333333,4.463333333,3.273333333,4.743333333,2.8,3.286666667,0.61,5.99,2.36,1.05,1.483333333,1.316666667,3.983333333,3.176666667,2.103333333,3.046666667,3.98,7.036666667,1.043333333,4.306666667,1.05,4.093333333,3.79,1.7125
312.635,1.016666667,3.08,0.75,0.29,1.526666667,3.29,3.41,2.133333333,3.656666667,1.783333333,3.086666667,1.28,1.296666667,1.296666667,1.99,1.363333333,0.75,2.916666667,3.15,2.016666667,3.233333333,3.265,2.593333333,3.706666667,2.62,4.276666667,2.986666667,4.62,3.961111111,4.586666667,4.1,3.895,2.68,4.966666667,1.73,2.833333333,3.196666667,2.666666667,3.62,4.11,2.43,4.47,3.276666667,4.743333333,2.826666667,3.286666667,0.616666667,5.996666667,2.376666667,1.043333333,1.503333333,1.293333333,3.98,3.19,2.113333333,3.04,3.96,7,1.02,4.316666667,1.053333333,4.09,3.816666667,1.685
313.006,1.1,3.103333333,0.81,0.32,1.63,3.296666667,3.486666667,2.21,3.71,1.846666667,3.123333333,1.32,1.343333333,1.32,2.046666667,1.416666667,0.805,2.983333333,3.203333333,2.073333333,3.293333333,3.3175,2.656666667,3.773333333,2.67,4.316666667,3.03,4.67,4.005555556,4.633333333,4.123333333,3.95,2.71,4.99,1.73,2.843333333,3.2,2.666666667,3.63,4.1,2.436666667,4.496666667,3.293333333,4.746666667,2.84,3.293333333,0.633333333,6,2.363333333,1.046666667,1.53,1.28,3.98,3.2,2.11,3.03,3.93,7.026666667,1.03,4.31,1.046666667,4.09,3.793333333,1.6725
313.376,1.106666667,3.113333333,0.85,0.36,1.676666667,3.263333333,3.52,2.22,3.72,1.863333333,3.103333333,1.343333333,1.383333333,1.346666667,2.05,1.42,0.845,2.993333333,3.233333333,2.066666667,3.263333333,3.3125,2.68,3.786666667,2.67,4.336666667,3.076666667,4.716666667,4.043333333,4.64,4.126666667,3.985,2.72,4.996666667,1.73,2.863333333,3.216666667,2.67,3.656666667,4.14,2.45,4.53,3.326666667,4.773333333,2.856666667,3.313333333,0.643333333,6.016666667,2.383333333,1.073333333,1.57,1.31,3.973333333,3.256666667,2.123333333,3.05,3.986666667,7.07,1.046666667,4.353333333,1.066666667,4.1,3.796666667,1.7
313.746,1.103333333,3.11,0.84,0.363333333,1.68,3.216666667,3.506666667,2.213333333,3.713333333,1.88,3.146666667,1.366666667,1.38,1.386666667,2.043333333,1.42,0.865,2.97,3.236666667,2.07,3.253333333,3.295,2.63,3.786666667,2.666666667,4.313333333,3.1,4.693333333,4.035555556,4.643333333,4.103333333,3.99,2.735,5.006666667,1.79,2.883333333,3.253333333,2.683333333,3.68,4.16,2.483333333,4.563333333,3.363333333,4.8,2.88,3.353333333,0.683333333,6.043333333,2.42,1.106666667,1.65,1.376666667,4.026666667,3.313333333,2.163333333,3.103333333,4.006666667,7.106666667,1.096666667,4.406666667,1.11,4.12,3.84,1.78
